NQUEST,POS_A3,POS_B,POS_C1,POS_C2,POS_C3,POS_D1,POS_D2,POS_D3,POS_E1,POS_E2,POS_F1,POS_F2,POS_G,POS_H,FONDIPOSS,FONDIQUOTA1,FONDIQUOTA2,PIRPOSS,PIRAMM,VARAF,VARAFA,VARAFB,RISFIN,RISMOTBIS,RISPAR,RISPARFINE,VARRISPAR,PRECAUZ,EMERG,QTASSO,QINT,QRISK1,Sconto1,Sconto2,Sconto3,Sconto4,DOCSEZC,AFA3,AFB,AFC1,AFC2,AFC3,AFD1,AFD2,AFD3,AFE1,AFE2,AFF1,AFF2,AFG,AFH,PDEPOS,AFDEPOS
687321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,3,2,1,1,3,20000,1,1,3,2,2,2,1,,2,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,1,14000
687328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,2,1,50000,1,3,1,2,2,2,1,,2,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
687404,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,50,50,2,,2,,,3,2,1,1,1,10000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,140000,0,75000,0,0,0,0,0,0,1,15000
687685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,2,30000,2,4,2,1,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
687699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,1,1,3000,1,3,2,2,2,2,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
687849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,10000,2,1,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8000
687892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,3,2,2,1,5000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
687934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,3,2,2,2,2,2000,2,3,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122.88484837
687938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,1,2,3,3,3,5000,2,1,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
687971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,3,4,2,2,3,2000,2,1,2,2,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
687987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,2,2,1,2,5000,2,3,3,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000
687990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,2,1,1,3,20000,2,2,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
688123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,4,4,1,1,2,3000,2,1,2,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8500
688194,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,2,,2,,,3,4,1,1,1,5000,1,3,1,2,2,1,,,1,0,149329.44587,0,0,0,0,46533.08236,0,10110.205257,0,0,0,0,0,1,153233.19216
688250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,4,2,3,3,2,6000,1,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
688264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,2,2,2,20000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2800.2516757
688277,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,1,1,1,2000,2,3,4,2,1,,,,1,0,15000,0,0,0,6000,0,0,0,0,0,0,0,0,1,17468.295536
700037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,2,5000,2,2,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800
700729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,300,1,3,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
700740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,1700,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1600
701240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,500,3,3,2,2,2,3000,2,3,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
701579,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,,,2,,1,6000,,4,2,1,1,1,15000,1,3,2,2,1,,,,1,0,0,0,0,0,20000,20000,20000,0,0,0,0,0,0,1,27500
702643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,2500,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1254.705441
703258,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,4,2,1,1,1,3000,1,3,2,3,2,1,,,2,25000,0,0,0,0,0,0,0,5000,0,0,0,0,0,1,4500
703830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,3,300000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152000
704702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,500,3,2,2,2,2,10000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
704752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,2,2,2,5000,1,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
704766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,3,10000,1,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000
704911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,1,5000,2,1,1,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
705116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,50000,2,3,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11500
705244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,4,1,1,1,5000,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
706224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,50000,2,2,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800
706234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,2,2,2,2,2,2500,2,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5227.9302786
706258,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,,,2,,1,10000,,3,4,1,1,3,4300,1,3,2,2,2,1,,,2,0,0,0,400000,0,1000,15000,30000,30000,0,0,0,0,0,1,6500
706422,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,2,50000,1,2,2,2,1,,,,2,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,1,3000
706436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,3,3,2,50000,2,3,3,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
706448,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,3,2,2,100000,1,2,2,2,2,2,2,2,2,0,0,0,0,118745.65521,0,0,0,0,0,0,0,0,0,1,4000
706634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,1,1,1,100000,1,1,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56120.062572
706727,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,2,,2,,,3,2,1,1,3,100000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,60000,200000,0,0,0,0,1,15000
706900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,1,50000,1,3,2,2,2,2,2,2,2,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,1,16000
706921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,15000,2,3,3,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000
707104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,10000,2,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292.28322346
707253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,4,3,2,2,2,5000,2,2,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
707312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,1,10000,1,3,4,2,2,2,2,2,2,0,0,0,0,0,102381.0192,0,0,0,0,0,0,0,0,1,13837.383834
707509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,100000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,1,20000
707523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,,,2,,4,,,4,3,1,1,1,50000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,1,37000
707857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,1,20000,1,2,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18000
708219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,15000,3,3,2,2,2,50000,2,1,2,2,1,,,,2,0,166137.24684,0,0,0,0,0,0,0,0,0,0,0,0,1,175669.12005
708747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,3,3,2,30000,2,3,2,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
709420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,2,2400,2,3,4,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2550
709438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,2,10000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26500
709470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,1,2000,1,3,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33500
709803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,1,1,1,6000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
710165,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,2,,3,,5000,3,2,2,1,2,50000,2,1,4,1,1,,,,2,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,2000
710507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,2,5000,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
710556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,6,2,2,2,10,2,3,2,2,2,2,2,2,2,273.97295706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12001
710606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,4000,4,3,2,2,2,20000,1,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27000
710905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,2,2,2,2,10000,1,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
711014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,4,2,2,2,2,30000,2,2,4,3,2,2,1,,2,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,1,1500
712022,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,,,1,9000,2,,,3,3,2,2,2,1500,1,3,2,2,2,2,2,1,1,0,54489.485677,0,27496.807695,0,0,0,0,0,0,0,48566.252702,0,0,1,10501.594955
712141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,3,3,1,1,1,10000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,11000,0,0,0,0,0,0,1,30000
712244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,1,500,1,3,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
713319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,1,1,2,3000,2,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7678.027305
713400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,3,2,10000,2,3,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
713700,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,2,,2,,,4,4,1,1,3,20000,1,3,2,2,2,2,1,,2,1000,0,0,8000,0,0,0,0,0,0,0,0,0,3000,1,200000
713811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,1,30000,2,3,2,1,2,2,2,1,2,10455.527959,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
713837,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,,,1,5000,3,,5000,3,4,1,1,2,1000,2,2,2,2,1,,,,1,0,0,0,0,0,15000,5000,5000,0,0,0,0,0,0,1,40500
713844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,100,3,3,2,2,2,100000,2,3,2,1,1,,,,1,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,1,11440
714021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,3500,2,2,2,1,2,2,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
714238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,15000,2,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4475.3977397
714416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,1,1500,2,3,2,4,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7614.9272731
714430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,2500,2,2,4,1,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
714437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,2500,2,4,4,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330.7847353
714622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,1,5000,1,1,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
714734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,30000,2,2,1,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
714820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,1,2,2,3,5000,1,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,631.52891187
715065,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,,,2,,2,,,3,2,1,1,2,30000,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,33446.156508,27942.680462,0,0,0,0,0,1,2000
716507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,2,1,60000,2,2,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
716834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,1,2,2,2,70000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7100
716849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,1,2,2,3,50000,2,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
716908,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2,,2,,,3,3,1,2,2,5000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,1,20000
716937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,1,2,3,3000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7500
717014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,3,100000,2,1,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
717242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,90,2,,2,,,4,3,1,1,3,15000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,1,55000
717669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,2,2,2,3,2000,2,3,4,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300
717809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,3,2000,2,4,4,4,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
717900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,2,2,2,15000,1,3,3,1,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
718006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,2,10000,1,3,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
718115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,3000,4,3,1,1,2,2500,2,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11500
718506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,2,2,3,2000,1,2,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
718674,0,1,0,0,0,1,1,0,1,0,0,0,0,0,,,,1,7000,1,200,,3,3,1,1,2,8000,1,3,1,2,2,2,1,,1,0,28241.703113,0,0,0,5000,5000,0,5000,0,0,0,0,0,1,47662.062475
718764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,150000,1,3,2,2,2,2,2,2,2,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,1,5000
718772,0,1,0,0,0,1,1,0,1,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,100000,1,2,2,2,2,2,2,2,2,0,53495.005141,0,0,0,14987.690412,9949.5842395,0,25336.258493,0,0,0,0,0,1,217128.31636
718832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,50000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46000
719571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,2,2,3,40000,1,2,1,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4146.4420288
719611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,2,4000,1,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5022.1581847
719613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,500,3,1,3,3,2,2000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600
719656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,2,2,3,5000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
719666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,6,2,2,3,2000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
719763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,5000,2,1,2,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3037.4001762
719840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,6000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200
720117,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,50,50,1,300,1,50000,,4,4,1,1,3,5000,1,3,2,2,2,1,,,1,0,0,0,0,0,180000,0,0,180000,0,0,0,0,0,1,20000
720209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,3000,4,4,1,1,3,25000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
720416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,2000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16000
720603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,2,2,2,3,5000,2,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
720634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,3,5000,2,3,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
720889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,3,2,2,2,2,5000,1,2,5,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9427.6100351
721548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,3,2,2,2500,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18000
721843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,4,3,1,1,3,25000,2,3,2,2,2,2,2,2,2,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
721871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,3000,4,4,3,3,2,30000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
722141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,6000,,4,1,1,1,3,5000,1,2,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
722259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,10000,4,3,1,1,3,15000,1,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60789.670412
722310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,3,3,1,2,1,200000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140000
722331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,4,4,1,1,1,2000,2,1,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70000
722518,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,4,3,1,1,1,15000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,1,20000
723200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,1,1,2500,2,3,3,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
723207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,,2,,,4,2,1,1,2,5000,1,3,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,1,7500
723666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,4,2,2,2,2,60000,2,3,2,2,2,1,,,1,0,0,0,0,0,0,0,60500,0,0,0,0,0,0,1,15000
724211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,20000,1,4,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200
724213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,500,4,2,3,3,2,50000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
724509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,1,2,3,10000,2,4,4,3,1,,,,2,3152.4858997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7048.1070886
724523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,10000,2,2,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
724543,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,80,20,2,,1,2000,,2,1,1,1,3,40000,2,3,2,2,2,2,2,2,2,913.95216153,22058.914731,0,0,0,0,0,20437.63654,0,0,0,0,0,0,1,65313.658127
724635,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,,,2,,2,,,4,4,2,2,1,5000,1,2,2,1,2,2,2,2,2,0,0,2000,0,0,0,1000,1000,0,0,0,0,0,0,1,6000
724899,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,2,,2,,,3,2,1,1,1,400000,1,3,2,2,2,2,1,,2,0,0,0,0,20000,0,0,0,10000,0,0,0,0,0,1,35000
725236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,2,2,3,100000,2,4,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42428.736211
725701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,1,2,10000,2,1,2,2,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800
725716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,2000,,2,4,1,2,1,10,1,1,2,2,2,2,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
725726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,10000,2,4,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
